Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2017-10-05,55.77,57.24,55.7,57.0,32050,49.88,51.22,49.85,50.79,654385,22669.08,22777.04,22655.14,22775.39,22775.39,246400000,11.25,11.35,11.0,11.1,768940,1.1757,1.178,1.1704,1.1757,0,1277.8,1277.8,1267.6,1269.9,1269.9,36,93.48,93.99,93.41,93.96,0,937.6,937.6,937.6,937.6,0,910.0,914.2,910.0,914.2,67,2540.86,2552.51,2540.02,2552.07,2552.07,3059730000,16.65,16.71,16.58,16.58,19,15.04,15.31,15.04,15.25,52700,81.12,82.8,81.04,82.0,1623425,23.4,23.45,23.17,23.22,31366800
2017-10-06,56.98,57.27,55.14,55.62,33642,50.75,50.82,49.1,49.29,743114,22762.03,22773.67,22730.85,22773.67,22773.67,221450000,11.0,11.4,10.9,11.3,592920,1.1714,1.1739,1.1671,1.1712,0,1267.6,1272.0,1260.5,1271.6,1271.6,46,93.92,94.27,93.77,93.8,0,920.1,920.1,920.1,920.1,0,911.6,915.5,905.2,912.9,38,2547.44,2549.41,2543.79,2549.33,2549.33,2898270000,16.59,16.73,16.43,16.73,24,14.98,14.98,14.75,14.86,78900,80.08,80.16,79.36,79.76,2938700,23.18,23.61,23.0,23.59,50090800
2017-10-09,55.49,55.98,55.06,55.79,23056,49.25,49.79,49.13,49.58,505079,22779.73,22803.37,22739.38,22761.07,22761.07,310770000,11.35,11.75,11.35,11.75,588400,1.1743,1.1751,1.1721,1.1742,0,1280.6,1284.0,1279.0,1281.8,1281.8,19,93.77,93.84,93.62,93.74,0,929.1,929.1,929.1,929.1,0,913.5,914.4,913.5,914.4,2,2551.39,2551.82,2541.6,2544.73,2544.73,2486940000,16.86,16.93,16.86,16.92,4,14.9,14.97,14.81,14.88,141700,80.24,80.48,79.68,80.0,1372038,23.66,23.82,23.58,23.74,26247700
2017-10-10,55.7,56.91,55.69,56.61,21094,49.55,51.06,49.54,50.92,664839,22784.76,22850.51,22770.99,22830.68,22830.68,319270000,11.55,11.65,11.15,11.35,1068460,1.1742,1.1818,1.1742,1.1742,0,1282.6,1293.0,1281.7,1290.6,1290.6,18,93.73,93.74,93.14,93.29,0,934.75,934.75,934.75,934.75,0,931.9,933.1,931.9,933.1,3,2549.99,2555.23,2544.86,2550.64,2550.64,2962610000,16.93,17.17,16.92,17.16,33,15.15,15.22,15.1,15.13,101100,81.6,82.56,81.52,82.24,1938325,23.85,23.89,23.53,23.57,44450800
2017-10-11,56.54,57.09,56.16,56.94,21840,50.94,51.42,50.61,51.3,651948,22827.65,22872.89,22821.66,22872.89,22872.89,316000000,11.45,11.45,10.9,11.3,738320,1.1814,1.1858,1.1796,1.1815,0,1287.3,1292.0,1284.9,1285.8,1285.8,21,93.26,93.37,92.9,92.96,0,960.05,960.05,960.05,960.05,0,930.4,932.2,930.4,930.4,2,2550.62,2555.24,2547.95,2555.24,2555.24,2991320000,17.15,17.2,17.07,17.08,49,15.14,15.23,15.02,15.21,86900,82.48,82.96,81.76,82.88,1738038,23.69,23.83,23.3,23.8,39690400
2017-10-12,56.66,56.82,55.88,56.25,22286,51.0,51.13,50.15,50.6,729273,22854.85,22884.82,22821.13,22841.01,22841.01,291790000,11.25,11.35,11.05,11.25,882940,1.1865,1.1881,1.1832,1.1865,0,1291.5,1294.5,1289.3,1293.3,1293.3,14,92.95,93.23,92.8,93.12,0,974.8,974.8,974.8,974.8,1,939.1,939.1,939.1,939.1,5,2552.88,2555.33,2548.31,2550.93,2550.93,3157280000,17.2,17.22,17.2,17.21,43,14.99,15.13,14.96,15.06,52800,81.36,82.32,81.04,81.84,1902313,23.76,23.84,23.59,23.72,34478400
2017-10-13,56.47,57.56,56.38,57.17,23433,50.73,51.72,50.7,51.45,667497,22876.43,22905.33,22855.93,22871.72,22871.72,259560000,11.3,11.35,11.1,11.3,426060,1.1831,1.1874,1.1806,1.1832,0,1293.3,1301.7,1291.7,1301.5,1301.5,74,93.09,93.24,92.75,93.09,0,985.0,986.6,985.0,986.6,1,938.8,945.2,937.5,945.2,7,2555.66,2557.65,2552.09,2553.17,2553.17,3150470000,17.22,17.38,17.22,17.35,70,15.27,15.32,15.16,15.28,65200,83.04,83.2,82.32,82.96,2301488,23.94,23.99,23.7,23.84,23916800
2017-10-16,57.12,58.47,57.12,57.82,22799,51.43,52.37,51.35,51.87,520725,22892.92,22960.12,22887.12,22956.96,22956.96,247180000,11.2,11.3,10.85,10.9,773800,1.1815,1.1821,1.1781,1.1814,0,1302.0,1303.8,1291.9,1299.9,1299.9,173,93.07,93.36,93.07,93.28,0,977.4,977.4,977.4,977.4,0,940.0,940.0,939.4,939.4,1,2555.57,2559.47,2552.64,2557.64,2557.64,2918030000,17.42,17.43,17.28,17.32,25,15.53,15.55,15.41,15.48,107900,84.24,84.32,83.36,83.68,2005713,23.86,23.88,23.3,23.46,47320000
2017-10-17,57.84,58.35,57.18,57.88,31599,51.93,52.25,51.21,51.88,471612,22952.41,23002.2,22948.23,22997.44,22997.44,273090000,10.75,11.1,10.7,11.0,571760,1.1795,1.1795,1.1739,1.1795,0,1295.1,1295.1,1283.0,1283.0,1283.0,571,93.32,93.73,93.28,93.49,0,977.05,977.05,977.05,977.05,0,932.1,934.5,932.1,932.1,1,2557.17,2559.71,2554.69,2559.36,2559.36,2901890000,16.99,17.01,16.99,16.99,55,15.53,15.6,15.32,15.55,58200,83.76,84.24,82.64,83.92,2050638,23.3,23.51,23.22,23.42,32778600
2017-10-18,58.07,58.54,57.75,58.15,25606,51.94,52.33,51.69,52.04,152620,23087.13,23172.93,23086.75,23157.6,23157.6,271870000,10.9,11.05,10.65,10.65,1279440,1.1773,1.178,1.1732,1.1772,0,1279.9,1279.9,1279.9,1279.9,1279.9,163,93.48,93.8,93.36,93.36,0,954.05,954.05,954.05,954.05,0,930.0,930.0,921.9,921.9,1,2562.87,2564.11,2559.67,2561.26,2561.26,2999320000,16.94,16.94,16.94,16.94,5,15.57,15.62,15.45,15.56,62500,84.08,84.4,83.44,83.84,1682738,23.35,23.49,23.27,23.33,20223400
2017-10-19,58.2,58.28,57.04,57.23,29999,52.05,52.17,51.07,51.29,127413,23107.47,23167.24,23052.67,23163.04,23163.04,350400000,10.75,11.0,10.7,10.9,1170600,1.1794,1.1857,1.177,1.1795,0,1286.4,1286.9,1285.1,1286.9,1286.9,134,93.42,93.55,93.06,93.27,0,953.9,953.9,953.9,953.9,0,918.6,923.2,918.6,923.2,1,2553.39,2562.36,2547.92,2562.1,2562.1,3019520000,16.99,17.22,16.99,17.2,7,15.33,15.42,15.3,15.31,48300,82.72,83.36,82.56,82.8,1447388,23.46,23.58,23.36,23.44,25090200
2017-10-20,57.29,57.9,56.6,57.75,28185,51.42,51.73,50.7,51.47,674142,23205.18,23328.84,23201.78,23328.63,23328.63,474380000,10.8,10.95,10.65,10.85,674680,1.1852,1.1858,1.1765,1.1848,0,1279.6,1279.6,1277.4,1277.4,1277.4,304,93.16,93.78,93.12,93.7,0,970.95,970.95,970.95,970.95,0,921.1,925.1,917.5,924.1,102,2567.56,2575.44,2567.56,2575.21,2575.21,3394450000,17.17,17.17,16.99,17.02,16,15.28,15.51,15.28,15.51,91400,82.32,83.52,82.32,83.44,1498163,23.28,23.37,23.11,23.23,33496500
2017-10-23,57.97,58.03,57.28,57.37,25947,52.07,52.3,51.68,51.9,583563,23348.95,23368.37,23273.96,23273.96,23273.96,456830000,9.45,9.45,7.75,7.75,7419520,1.1755,1.1779,1.1734,1.1754,0,1274.7,1280.8,1271.5,1277.7,1277.7,115,93.84,94.02,93.68,93.94,0,951.05,951.05,951.05,951.05,0,924.5,924.5,924.5,924.5,4,2578.08,2578.29,2564.33,2564.98,2564.98,3214470000,16.92,17.02,16.87,17.02,16,15.5,15.51,15.38,15.39,44500,83.76,83.92,82.96,83.36,1418275,23.05,23.29,22.97,23.14,36056800
2017-10-24,57.36,58.48,57.03,58.33,32802,51.89,52.62,51.55,52.47,709553,23346.78,23485.25,23343.23,23441.76,23441.76,406850000,8.1,8.15,7.4,7.4,3651060,1.1755,1.1777,1.1744,1.1759,0,1275.5,1275.5,1273.7,1275.0,1275.0,111,93.83,93.99,93.68,93.96,0,962.3,962.3,962.3,962.3,0,921.2,922.8,921.2,922.8,4,2568.66,2572.18,2565.58,2569.13,2569.13,3435660000,16.89,16.94,16.89,16.91,57,15.45,15.64,15.34,15.64,96600,83.84,84.4,83.12,84.32,2296338,23.04,23.14,22.9,22.95,30322100
2017-10-25,58.46,58.73,57.86,58.44,26265,52.56,52.57,51.89,52.18,681739,23431.09,23451.51,23251.11,23329.46,23329.46,399560000,7.5,7.55,6.45,6.5,4629480,1.176,1.1818,1.1754,1.1759,0,1269.9,1275.4,1269.9,1275.4,1275.4,105,93.94,94.01,93.61,93.71,0,959.2,959.2,959.2,959.2,0,924.0,924.0,924.0,924.0,1,2566.52,2567.4,2544.0,2557.15,2557.15,3885470000,16.87,16.87,16.87,16.87,28,15.61,15.72,15.51,15.65,51600,83.84,84.16,83.36,83.84,2154125,22.92,22.96,22.66,22.83,48156200
2017-10-26,58.48,59.55,58.04,59.3,26572,52.19,52.86,51.91,52.64,594647,23380.89,23459.84,23380.89,23400.86,23400.86,370600000,6.65,6.75,6.2,6.55,2427520,1.1822,1.1836,1.1692,1.1821,0,1273.5,1273.5,1264.7,1266.3,1266.3,39,93.63,94.72,93.48,94.61,0,969.2,969.2,969.2,969.2,0,920.2,920.2,918.2,918.2,5,2560.08,2567.07,2559.8,2560.4,2560.4,3891750000,16.76,16.76,16.76,16.76,64,15.56,15.9,15.56,15.9,152300,83.6,84.64,83.44,84.56,1918000,22.84,22.87,22.3,22.43,51852300
2017-10-27,59.49,60.66,58.82,60.44,15873,52.8,54.2,52.25,53.9,730915,23419.16,23449.4,23353.16,23434.19,23434.19,518870000,6.6,6.85,6.3,6.45,2466800,1.1639,1.1644,1.1576,1.1637,0,1268.4,1268.5,1267.1,1268.5,1268.5,567,94.72,95.15,94.72,94.92,0,959.35,959.35,959.35,959.35,0,910.6,910.6,910.6,910.6,5,2570.26,2582.98,2565.94,2581.07,2581.07,3896100000,16.7,16.7,16.7,16.7,158,15.85,16.19,15.84,16.15,309000,84.48,86.8,84.4,86.72,3087375,22.38,22.64,22.31,22.57,49494800
2017-10-30,60.65,61.0,60.16,60.9,14987,54.16,54.46,53.75,54.15,565043,23405.75,23428.75,23327.87,23348.74,23348.74,436900000,6.65,6.85,6.45,6.8,1779940,1.1607,1.1643,1.1598,1.1605,0,1270.0,1274.1,1267.9,1274.1,1274.1,222,94.79,94.9,94.44,94.49,0,964.05,964.05,964.05,964.05,0,914.4,918.9,914.0,918.9,16,2577.75,2580.03,2568.25,2572.83,2572.83,3660230000,16.72,16.84,16.72,16.8,123,16.26,16.3,16.11,16.27,121000,84.48,87.44,84.48,86.96,1573300,22.38,22.91,22.38,22.76,35144500
2017-10-31,60.87,61.38,60.55,61.37,1113,54.08,54.85,53.93,54.38,497295,23369.22,23406.35,23334.39,23377.24,23377.24,388050000,6.5,6.6,6.1,6.25,4341460,1.165,1.1659,1.1626,1.1653,0,1273.1,1274.6,1266.1,1267.0,1267.0,235,94.54,94.7,94.45,94.55,0,980.55,980.55,980.55,980.55,0,915.8,915.8,915.8,915.8,9,2575.99,2578.29,2572.15,2575.26,2575.26,3844420000,16.8,16.8,16.65,16.65,297,16.24,16.44,16.23,16.35,239900,86.8,87.68,86.64,87.44,1754150,22.71,22.71,22.41,22.48,28545700
2017-11-01,61.29,61.29,61.29,61.29,30560,54.65,55.22,53.89,54.3,671038,23442.9,23517.71,23388.91,23435.01,23435.01,361260000,6.4,6.4,6.2,6.25,1448960,1.1652,1.1657,1.1608,1.1652,0,1272.2,1274.8,1270.3,1274.1,1274.1,78,94.55,94.85,94.51,94.82,0,999.55,999.55,999.55,999.55,0,933.0,933.0,933.0,933.0,0,2583.21,2588.4,2574.92,2579.36,2579.36,3841200000,16.99,17.13,16.99,17.13,29,16.5,16.56,16.13,16.26,289300,88.24,88.48,86.56,87.2,2644000,22.66,22.83,22.42,22.48,32439400
2017-11-02,60.44,60.82,60.04,60.62,27721,54.28,54.84,53.99,54.54,482846,23463.24,23531.38,23350.98,23516.26,23516.26,348040000,6.25,6.35,6.1,6.25,2099060,1.1629,1.1687,1.1629,1.1629,0,1274.9,1274.9,1274.9,1274.9,1274.9,70,94.8,94.8,94.41,94.69,0,995.4,995.4,995.4,995.4,0,924.1,924.1,924.1,924.1,0,2579.46,2581.11,2566.17,2579.85,2579.85,4050140000,17.07,17.09,17.06,17.09,18,16.2,16.36,16.17,16.34,186500,87.2,88.08,86.96,87.92,1259913,22.53,22.78,22.47,22.58,26190500
2017-11-03,60.73,62.22,60.6,62.07,25695,54.73,55.76,54.4,55.64,614159,23549.59,23557.06,23481.57,23539.19,23539.19,312250000,6.3,6.3,6.1,6.25,1073420,1.1663,1.1687,1.1605,1.1662,0,1265.3,1267.9,1265.3,1266.5,1266.5,75,94.73,95.02,94.41,94.94,0,992.9,992.9,992.9,992.9,0,918.5,918.5,918.5,918.5,0,2581.93,2588.42,2576.77,2587.84,2587.84,3568710000,17.1,17.1,16.79,16.79,10,16.4,16.72,16.3,16.71,197700,88.0,89.6,87.44,89.44,2356400,22.62,22.73,22.22,22.43,34775600
2017-11-06,62.13,64.44,62.13,64.27,32269,55.97,57.61,55.66,57.35,861713,23533.96,23574.86,23520.75,23548.42,23548.42,325190000,6.2,6.4,6.1,6.3,1006760,1.1615,1.1627,1.1583,1.1615,0,1269.0,1280.5,1269.0,1279.4,1279.4,128,94.87,95.08,94.71,94.72,0,996.5,996.5,996.5,996.5,0,931.7,933.8,931.0,931.0,12,2587.47,2593.38,2585.66,2591.13,2591.13,3541970000,17.19,17.23,17.19,17.19,10,16.78,17.31,16.75,17.28,321700,89.52,92.56,89.36,92.08,3844275,22.48,23.0,22.46,22.91,51233200
2017-11-07,64.09,64.64,63.49,63.69,34317,57.27,57.69,56.83,57.2,750187,23574.03,23602.12,23484.19,23557.23,23557.23,285080000,6.2,6.25,6.0,6.1,1050100,1.1612,1.1617,1.1556,1.1613,0,1276.8,1276.8,1270.4,1273.7,1273.7,11,94.72,95.15,94.7,94.91,0,995.5,995.5,995.5,995.5,0,928.3,928.7,922.1,922.1,8,2592.11,2597.02,2584.35,2590.64,2590.64,3815190000,16.91,16.92,16.91,16.91,1,17.18,17.25,17.08,17.13,168900,91.76,92.24,91.36,91.92,2236850,22.82,22.86,22.6,22.73,26060400
2017-11-08,63.63,64.64,62.95,63.49,41527,56.96,57.92,56.41,56.81,919147,23542.6,23575.0,23510.56,23563.36,23563.36,264670000,6.15,6.2,5.95,6.05,1042120,1.1603,1.161,1.1581,1.1601,0,1275.9,1284.9,1274.7,1281.6,1281.6,15,94.8,94.97,94.78,94.87,0,1017.2,1017.2,1017.2,1017.2,0,934.6,934.6,934.6,934.6,0,2588.71,2595.47,2585.02,2594.38,2594.38,3898450000,17.11,17.11,17.11,17.11,5,17.04,17.34,16.93,17.06,214400,91.52,93.04,90.64,91.28,4651825,22.95,23.03,22.82,22.89,28553400
2017-11-09,63.5,64.24,63.27,63.93,24929,56.85,57.53,56.69,57.17,666949,23492.09,23516.74,23310.02,23461.94,23461.94,305440000,5.95,6.4,5.85,6.4,1282680,1.1596,1.1653,1.1586,1.1597,0,1279.7,1286.9,1279.7,1285.6,1285.6,18,94.88,94.96,94.42,94.44,0,1005.8,1005.8,1005.8,1005.8,0,937.3,937.3,937.3,937.3,0,2584.0,2586.5,2566.33,2584.62,2584.62,3844100000,16.93,16.94,16.93,16.94,2,17.07,17.27,17.05,17.16,154600,91.36,92.4,91.2,91.68,2460463,22.91,22.96,22.78,22.81,27157800
2017-11-10,63.83,64.27,63.35,63.52,24446,57.02,57.35,56.55,56.74,541296,23432.71,23452.2,23392.96,23422.21,23422.21,351280000,6.45,6.45,6.0,6.05,1032300,1.1645,1.1675,1.1624,1.1647,0,1283.5,1283.5,1272.4,1272.4,1272.4,10,94.5,94.65,94.26,94.39,0,994.5,994.5,994.5,994.5,0,928.9,928.9,928.9,928.9,0,2580.18,2583.81,2575.57,2582.3,2582.3,3489740000,17.0,17.0,16.84,16.84,1,17.21,17.26,17.03,17.1,123500,91.84,92.16,90.88,91.36,1464125,22.81,22.87,22.48,22.52,35502900
2017-11-13,63.62,63.73,62.62,63.16,29816,56.9,57.15,56.3,56.76,631619,23367.47,23461.68,23343.34,23439.7,23439.7,491260000,6.0,6.1,5.8,5.85,1372120,1.1661,1.1675,1.1639,1.1661,0,1277.3,1277.3,1277.0,1277.3,1277.3,3,94.41,94.64,94.4,94.49,0,991.1,991.1,991.1,991.1,0,932.4,932.4,932.4,932.4,0,2576.53,2587.66,2574.48,2584.84,2584.84,3405200000,16.84,17.02,16.84,17.02,3,17.06,17.1,16.85,16.96,105700,91.36,91.84,90.48,91.04,1737313,22.58,22.65,22.49,22.56,16756100
2017-11-14,63.16,63.21,61.21,62.21,46259,56.72,56.77,54.81,55.7,707338,23388.4,23414.08,23271.57,23409.47,23409.47,561330000,5.95,5.95,5.75,5.85,743100,1.1665,1.1774,1.1663,1.1665,0,1276.9,1281.5,1276.9,1281.5,1281.5,4,94.52,94.54,93.75,93.83,0,986.95,986.95,986.95,986.95,0,924.1,924.1,924.1,924.1,2,2577.75,2579.66,2566.56,2578.87,2578.87,3643580000,16.91,17.05,16.91,17.05,1,16.93,16.93,16.51,16.64,370900,90.8,90.88,88.64,89.04,2690813,22.42,22.71,22.35,22.59,22696800
2017-11-15,61.5,62.12,61.31,61.87,27356,55.06,55.56,54.88,55.33,501385,23334.59,23344.99,23242.75,23271.28,23271.28,404300000,5.95,6.0,5.65,5.75,1266000,1.1792,1.1859,1.1786,1.1793,0,1281.4,1284.7,1275.9,1276.5,1276.5,13,93.86,93.91,93.4,93.81,0,986.5,986.5,986.5,986.5,0,928.2,929.9,926.4,929.9,2,2569.45,2572.84,2557.45,2564.62,2564.62,3586590000,16.95,16.95,16.94,16.95,1,16.59,16.7,16.49,16.63,198900,88.64,89.2,88.16,88.72,1722063,22.72,22.72,22.5,22.65,23133900
2017-11-17,61.45,62.9,61.09,62.72,30936,55.25,56.68,55.18,56.55,184944,23433.77,23433.77,23356.01,23358.24,23358.24,386000000,6.05,6.4,6.05,6.3,1966660,1.1777,1.1822,1.1775,1.1777,0,1288.3,1295.8,1288.3,1295.8,1295.8,1,93.87,93.93,93.51,93.66,0,994.3,994.3,994.3,994.3,0,951.4,951.4,951.4,951.4,0,2582.94,2583.96,2577.62,2578.85,2578.85,3309800000,17.12,17.36,17.12,17.36,3,16.61,16.9,16.6,16.84,154800,89.68,90.88,89.6,90.8,2048400,22.73,22.92,22.57,22.79,38347500
2017-11-20,62.72,62.8,61.44,62.22,23428,56.69,56.76,55.57,56.09,593241,23370.71,23456.88,23360.58,23430.33,23430.33,315330000,6.25,6.35,6.05,6.1,1002400,1.1732,1.1807,1.1726,1.1732,0,1274.6,1275.9,1274.6,1274.6,1274.6,1,93.71,94.1,93.58,94.08,0,987.5,987.5,987.5,987.5,0,920.4,920.4,920.4,920.4,0,2579.49,2584.64,2578.24,2582.14,2582.14,3023940000,16.83,16.83,16.83,16.83,0,16.66,16.72,16.53,16.71,81600,90.16,90.32,89.2,90.24,1429750,22.63,22.69,22.46,22.54,35822000
2017-11-21,62.13,62.84,62.04,62.57,30389,56.38,57.22,56.32,56.83,619066,23500.15,23617.8,23500.15,23590.83,23590.83,329650000,6.1,6.2,5.9,5.9,887620,1.1739,1.1757,1.1716,1.1741,0,1281.1,1281.1,1281.1,1281.1,1281.1,4,94.04,94.17,93.88,93.95,0,997.9,997.9,997.9,997.9,0,934.8,934.8,934.8,934.8,0,2589.17,2601.19,2589.17,2599.03,2599.03,3351230000,16.95,16.95,16.93,16.95,1,16.71,16.85,16.7,16.8,285800,90.4,91.6,90.4,91.2,1529913,22.58,22.78,22.57,22.72,28387100
2017-11-22,62.71,63.41,62.63,63.32,29926,57.12,58.15,57.03,58.02,837411,23597.24,23605.77,23507.61,23526.18,23526.18,268760000,6.0,6.25,5.95,6.25,1102020,1.1741,1.1798,1.1736,1.1737,0,1284.7,1291.6,1282.9,1291.6,1291.6,4,93.93,93.96,93.21,93.22,0,1003.35,1003.35,1003.35,1003.35,0,937.6,937.6,937.6,937.6,0,2600.31,2600.94,2595.23,2597.08,2597.08,2764110000,17.1,17.1,17.1,17.1,0,16.89,17.0,16.8,16.98,78100,92.4,92.96,91.76,92.8,2246163,22.83,23.0,22.8,22.92,31873500
2017-11-24,63.23,63.95,62.89,63.86,21047,58.05,59.05,57.75,58.95,577826,23552.75,23599.18,23551.59,23557.99,23557.99,118610000,6.25,6.3,6.1,6.15,504060,1.1851,1.1944,1.1837,1.1854,0,1286.7,1286.7,1286.7,1286.7,1286.7,0,93.13,93.25,92.68,92.76,0,995.1,995.1,995.1,995.1,0,942.3,942.3,942.3,942.3,0,2600.42,2604.21,2600.42,2602.42,2602.42,1385890000,16.99,16.99,16.98,16.98,1,17.03,17.08,16.96,17.08,65700,93.92,94.32,93.6,94.32,1174263,22.97,23.09,22.81,22.83,16244100
2017-11-27,63.85,63.98,63.1,63.84,22019,58.95,58.99,57.55,58.11,690078,23552.86,23638.92,23545.02,23580.78,23580.78,296320000,6.3,6.3,5.9,5.9,918180,1.1929,1.196,1.1908,1.1926,0,1293.8,1293.8,1293.8,1293.8,1293.8,1,92.69,92.98,92.5,92.9,0,1002.45,1002.45,1002.45,1002.45,0,947.9,947.9,947.9,947.9,0,2602.66,2606.41,2598.87,2601.42,2601.42,3017720000,17.02,17.02,17.01,17.01,2,17.09,17.12,16.91,17.07,131100,93.2,93.44,92.08,92.72,1735750,23.1,23.14,22.88,23.05,24489800
2017-11-28,63.71,63.9,63.11,63.61,15235,57.86,58.11,57.42,57.99,546526,23625.19,23849.61,23617.11,23836.71,23836.71,319240000,6.0,6.05,5.85,5.95,743520,1.1904,1.1921,1.1867,1.1905,0,1294.7,1294.7,1294.7,1294.7,1294.7,275442,92.89,93.34,92.83,93.26,0,1022.05,1022.05,1022.05,1022.05,2985,950.1,950.1,950.1,950.1,22,2605.94,2627.69,2605.44,2627.04,2627.04,3493340000,17.02,17.02,16.81,16.81,96960,16.97,17.07,16.94,17.03,115000,92.48,93.04,92.24,92.64,1013688,23.08,23.17,22.92,22.93,25800100
2017-11-29,63.34,64.04,62.55,63.11,10166,57.73,58.3,56.75,57.3,741564,23883.26,23959.76,23872.59,23940.68,23940.68,401410000,5.9,5.95,5.7,5.75,1107740,1.185,1.1885,1.182,1.1848,0,1293.4,1296.2,1281.1,1282.1,1282.1,47244,93.22,93.44,92.99,93.26,0,1023.2,1023.95,1008.2,1009.95,918,940.0,940.0,940.0,940.0,7,2627.82,2634.89,2620.32,2626.07,2626.07,4090630000,16.81,16.86,16.45,16.46,22561,17.0,17.13,16.7,16.88,215300,92.64,93.28,90.88,91.76,2011713,22.77,22.77,22.47,22.5,54138800
2017-11-30,63.34,64.2,63.2,63.57,2034,57.41,57.98,56.82,57.4,735128,24013.8,24327.82,24013.8,24272.35,24272.35,488200000,5.7,5.85,5.65,5.65,1041680,1.185,1.193,1.1815,1.1852,0,1283.1,1284.5,1269.7,1273.2,1273.2,3049,93.26,93.51,92.73,93.01,0,1014.65,1014.65,1006.6,1006.6,102,941.3,941.3,941.3,941.3,0,2633.93,2657.74,2633.93,2647.58,2647.58,4965700000,16.48,16.52,16.28,16.38,1585,17.04,17.07,16.76,16.88,545100,92.4,92.64,90.96,91.76,2227388,22.38,22.53,22.27,22.47,39156200
2017-12-01,63.49,63.49,63.49,63.49,28073,57.42,58.88,57.29,58.36,685215,24305.4,24322.06,23921.9,24231.59,24231.59,417910000,5.7,5.95,5.6,5.8,1110440,1.1899,1.194,1.1852,1.1898,0,1274.1,1288.6,1271.0,1278.8,1278.8,823,93.03,93.25,92.6,92.9,0,1009.75,1021.15,1008.5,1020.05,8,939.4,939.4,939.4,939.4,2,2645.1,2650.62,2605.52,2642.22,2642.22,3950930000,16.39,16.49,16.2,16.3,523,17.11,17.33,17.09,17.18,295600,93.2,94.24,92.8,93.36,1768150,22.36,22.86,22.35,22.49,45368800
2017-12-04,63.49,63.64,62.32,62.45,27437,58.32,58.34,57.35,57.47,529965,24424.11,24534.04,24288.19,24290.05,24290.05,424250000,5.8,5.8,5.7,5.75,560600,1.1857,1.1879,1.1831,1.186,0,1272.5,1276.1,1270.3,1274.3,1274.3,850,93.22,93.36,93.07,93.19,0,1020.85,1024.4,998.75,998.75,46,924.8,927.8,924.8,924.8,2,2657.19,2665.19,2639.03,2639.44,2639.44,4025840000,16.31,16.34,16.19,16.28,893,16.97,16.98,16.81,16.83,97000,92.32,92.64,91.76,91.92,1523463,22.26,22.39,22.17,22.2,32949000
2017-12-05,62.39,63.13,62.14,62.86,21380,57.48,57.92,57.08,57.62,499245,24335.01,24349.74,24155.28,24180.64,24180.64,371190000,5.7,5.8,5.55,5.6,1122960,1.1869,1.1879,1.1809,1.1868,0,1275.4,1275.8,1260.0,1261.6,1261.6,1499,93.09,93.49,93.04,93.38,0,1003.45,1007.25,990.0,991.75,32,917.6,917.6,915.9,916.3,3,2639.78,2648.72,2627.73,2629.57,2629.57,3547570000,16.25,16.28,15.97,15.97,75,16.86,17.01,16.84,16.97,173400,91.76,92.72,91.68,92.32,1614300,22.01,22.13,21.79,21.97,35894500
2017-12-06,62.77,62.92,61.14,61.22,25263,57.45,57.57,55.87,55.96,678992,24171.9,24229.35,24134.49,24140.91,24140.91,312720000,5.65,5.7,5.5,5.6,857620,1.1831,1.1848,1.1781,1.1833,0,1264.9,1267.8,1261.6,1262.8,1262.8,373,93.31,93.65,93.17,93.61,0,997.25,1001.55,997.05,1001.55,4,915.4,915.4,901.9,901.9,3,2626.24,2634.41,2624.75,2629.27,2629.27,3253080000,16.04,16.05,15.87,15.87,207,16.82,16.82,16.48,16.51,210800,91.2,91.28,89.44,89.6,2423625,21.67,21.9,21.61,21.69,43407300
2017-12-07,61.24,62.25,61.16,62.2,19281,56.0,56.78,55.82,56.69,557325,24116.6,24262.88,24101.24,24211.48,24211.48,319060000,5.55,5.85,5.5,5.8,1199120,1.1805,1.1809,1.1777,1.1804,0,1262.3,1262.4,1243.9,1249.8,1249.8,358,93.54,93.8,93.51,93.8,0,1004.95,1021.0,1004.95,1016.3,5,893.6,893.6,893.6,893.6,0,2628.38,2640.99,2626.53,2636.98,2636.98,3297060000,15.88,15.89,15.6,15.72,174,16.63,16.77,16.62,16.73,203800,90.16,90.88,90.08,90.64,1137925,21.58,21.7,21.4,21.58,31467200
